irst Name,Middle Initial,Last Name,ID,Year Level,Gender,Course Code
Emily,C.,White,2023-0800,1,Female,BSCS
Ali,M.,Kumar,2022-0825,1,Male,BSCS
Olivia,A.,Chung,2022-0850,3,Female,BSCA
Lucas,R.,Santos,2022-0875,2,Male,BSCA
Ella,H.,Ng,2023-0900,1,Female,BSCA
Khalid,M.,Ahmed,2022-0925,3,Male,BSCA
Sophia,D.,Gomez,2023-0950,2,Female,BSCA
Luke,T.,Wilson,2023-0975,1,Male,BSCA
Rania,F.,Hassan,2023-1000,3,Female,BSCA
Felix,M.,Wu,2022-1025,1,Male,BSCS
Cynthia,S.,Liu,2023-1050,2,Female,BSCS
Mark,L.,Chan,2024-1075,1,Male,BSCS
Lara,H.,Ferreira,2023-1100,2,Female,BSCS
Ahmed,A.,Mohamed,2022-1125,1,Male,BSIT
Natalie,M.,Lee,2023-1150,3,Female,BSIT
Peter,S.,Nguyen,2023-1175,1,Male,BSIT
Lily,R.,Kang,2022-1200,2,Female,BSIT
Omar,A.,Ibrahim,2023-1225,3,Male,BSIT
Grace,J.,Lim,2024-1250,1,Female,BSIT
Owen,T.,Chen,2023-1275,2,Male,BSIT
Sophie,W.,Cruz,2023-1300,1,Female,BSIT
Elijah,M.,Wang,2022-1325,3,Male,BSIS
Isabel,L.,Nguyen,2022-1350,1,Female,BSIS
Leo,S.,Rodriguez,2023-1375,2,Male,BSIS
Kai,L.,Kim,2023-1425,3,Male,BSIS
Luna,C.,Martinez,2022-1450,1,Female,BSIS
Finn,M.,Garcia,2023-1475,2,Male,BSIS
Zoe,P.,Choi,2024-1500,1,Female,BSIS
Caleb,J.,Ramirez,2023-1525,3,Male,BSIS
Eva,S.,Wu,2022-1550,1,Female,BSIS
Noah,D.,Tran,2022-1575,2,Male,BSIS
Ariana,M.,Lopez,2023-1600,1,Female,BSIS
Aiden,J.,Nguyen,2023-1625,2,Male,BSCS
Sophia,Y.,Gao,2023-1650,1,Female,BSCS
Isaac,S.,Kim,2022-1675,3,Male,BSCS
Ella,M.,Chen,2022-1700,1,Female,BSCS
Omar,M.,Ali,2023-1725,2,Male,BSCS
Lily,H.,Garcia,2024-1750,1,Female,BSCS
Zayn,A.,Khan,2023-1775,3,Male,BSCS
Grace,L.,Liu,2022-1800,1,Female,BSCS
Nathan,W.,Rodriguez,2023-1825,2,Male,BSCS
Emma,D.,Wang,2022-1850,1,Female,BSCS
Rayan,S.,Martinez,2023-1875,3,Male,BSCS
Hannah,E.,Nguyen,2022-1900,1,Female,BSCA
Ibrahim,A.,Chang,2023-1925,2,Male,BSCA
Maya,L.,Wu,2024-1950,1,Female,BSCA
Zachary,M.,Park,2023-1975,3,Male,BSCA
Ava,Y.,Chen,2022-2000,1,Female,BSCA
Eli,M.,Lopez,2023-2025,2,Male,BSCA
Zara,A.,Gomez,2022-2050,1,Female,BSCA
Ryan,J.,Hernandez,2023-2075,3,Male,BSCA
Oliver,C.,Tran,2022-2100,1,Male,BSIT
Maya,L.,Huang,2023-2125,2,Female,BSIT
Ethan,D.,Santos,2024-2150,1,Male,BSIT
Luna,J.,Kim,2023-2175,3,Female,BSIT
Mason,R.,Chen,2022-2200,1,Male,BSIT
Sophie,W.,Garcia,2023-2225,2,Female,BSIT
Caleb,A.,Nguyen,2022-2250,1,Male,BSIT
Amelia,P.,Chang,2023-2275,3,Female,BSIT
Leo,J.,Martinez,2022-2300,1,Male,BSIT
Aria,H.,Wong,2023-2325,2,Female,BSIT
Omar,R.,Gomez,2022-2350,1,Male,BSIT
Ariana,M.,Santos,2023-2375,3,Female,BSIT
Liam,S.,Tran,2022-2400,1,Male,BSIS
Ella,M.,Choi,2023-2425,2,Female,BSIS
Zachary,L.,Lopez,2024-2450,1,Male,BSIS
Hannah,A.,Kim,2023-2475,3,Female,BSIS
Adam,J.,Nguyen,2022-2500,1,Male,BSIS
Sophia,M.,Garcia,2023-2525,2,Female,BSIS
Noah,A.,Torres,2022-2550,1,Male,BSIS
Luna,K.,Chen,2023-2575,3,Female,BSIS
